,,Data,SP-Subregião,Notificados,Suspeitos,Confirmados,Descartados,Internados,Óbitos,Óbitos Investigados,Atualizou,Taxa Isolamento,Novos Casos,Novos Óbitos,Novos Descartados,Novas Notificações,Novos Testes,GR Novas Notif,GR Novos Casos,GR Suspeitos,GR Internados,GR Novos Óbitos,At,GR At,Rt,Vac 1,Vac 2,Novas Dose1,Novas Dose2,Dose Única,Novas Doses U,Dose3,Novas Dose3
3620,3620,09/06/2020,Piracicaba,38361,3953,28390,51175,100,691,0,1,0.41,194,1,804,173,998,7.93,0.08,0,-0.02,0.31,4473,0,23226,,,,,,,,
3621,3621,09/06/2020,Presidente Prudente,17018,2341,5793,12241,75,158,3,1,0.39,50,0,102,37,152,0.23,1.61,0,-0.01,-0.07,1192,0.02,4443,,,,,,,,
3622,3622,09/06/2020,Registro,3373,112,1391,1870,15,29,0,1,0.42,2,0,0,6,2,1.17,0.45,-0.04,-0.04,-1,237,-0.02,1125,,,,,,,,
3623,3623,09/06/2020,Ribeirão Preto,66844,3001,27941,37556,206,735,0,1,0.46,63,4,156,208,219,0.07,0.05,-0.03,0,0.09,3971,-0.01,23235,,,,,,,,
3624,3624,09/06/2020,Sorocaba,12083,1353,23166,61046,251,574,1,1,0.42,50,1,179,106,229,0.36,0.08,0.03,0.01,-0.24,3213,0,19379,,,,,,,,
3625,3625,09/06/2020,São José do Rio Preto,90627,3279,25674,63488,394,656,1,1,0.43,94,8,35,0,129,-0.17,0.49,-0.03,-0.01,0.5,5592,-0.01,19426,,,,,,,,
3626,3626,09/06/2020,São João da Boa Vista,7278,1809,2775,6279,22,83,1,1,0.47,2,1,33,24,35,2.2,0.32,0.01,-0.06,0,389,0,2303,,,,,,,,
3627,3627,09/06/2020,São Paulo,0,361680,306361,0,992,12585,5743,1,0.48,319,0,0,0,0,,2.12,0.01,0,1.29,27541,0.01,266235,,,,,,,,
3628,3628,09/06/2020,Taubaté,15646,6564,25348,17381,303,757,19,1,0.45,90,3,93,35,183,0.32,0.78,0,-0.01,1.16,5309,-0.01,19282,,,,,,,,
3629,3629,09/07/2020,Araraquara,0,82,5784,7869,90,73,0,1,0.45,33,0,0,0,0,,0.16,-0.1,-0.01,-0.38,988,-0.01,4723,,,,,,,,
3630,3630,09/07/2020,Araçatuba,411,610,6272,11035,47,156,3,1,0.46,0,0,6,0,6,-0.13,-0.28,-0.06,0,-0.45,566,-0.05,5550,,,,,,,,
3631,3631,09/07/2020,Baixada Santista,23914,2630,47253,36743,174,1736,68,1,0.46,66,2,59,13,124,-0.13,-0.02,-0.01,-0.01,-0.02,2772,-0.04,42745,,,,,,,,
3632,3632,09/07/2020,Barretos,23758,444,3922,19392,26,107,0,1,0.39,0,0,0,0,0,-0.66,2.33,0,-0.02,-0.83,729,0.02,3086,,,,,,,,
3633,3633,09/07/2020,Bauru,54186,1034,14171,47782,43,307,5,1,0.44,12,4,210,200,222,3.66,-0.15,0,0,0.13,2473,-0.01,11391,,,,,,,,
3634,3634,09/07/2020,Campinas,52882,6437,75384,120061,716,2502,53,1,0.44,192,4,447,219,602,0.25,-0.1,-0.01,-0.01,-0.18,11150,-0.02,61732,,,,,,,,
3635,3635,09/07/2020,Franca,0,870,4159,5212,0,89,0,1,0.43,18,2,0,0,18,,0.03,0.01,,-0.06,911,-0.04,3159,,,,,,,,
3636,3636,09/07/2020,Grande SP Leste,21665,3754,45007,13557,4,2458,30,1,0.45,106,6,24,0,58,-0.26,-0.11,0,-0.12,-0.22,5936,-0.02,36613,,,,,,,,
3637,3637,09/07/2020,Grande SP Norte,34344,1095,8979,13758,50,440,13,1,0.46,34,0,11,78,43,-0.13,0.09,0,-0.01,-0.38,1143,0.01,7396,,,,,,,,
3638,3638,09/07/2020,Grande SP Oeste,0,13162,37338,28451,173,1755,19,1,0.44,63,1,3,0,18,,-0.1,0,0.02,-0.06,3787,-0.04,31796,,,,,,,,
3639,3639,09/07/2020,Grande SP Sudeste,229768,48253,58010,123697,945,2236,41,1,0.46,85,5,359,577,444,0.09,-0.04,0,0,0.01,6284,0,49490,,,,,,,,
3640,3640,09/07/2020,Grande SP Sudoeste,46665,6431,17645,36145,32,753,32,1,0.49,13,0,45,54,58,1.01,0.88,0,0.11,1.08,1968,-0.09,14924,,,,,,,,
3641,3641,09/07/2020,Marília,5109,1175,3181,13256,63,55,1,1,0.44,6,0,1,0,7,-0.07,0.18,0.02,-0.02,-0.88,630,0.02,2496,,,,,,,,
3642,3642,09/07/2020,Piracicaba,38462,3858,28571,51499,99,696,2,1,0.44,181,5,324,101,505,-0.02,0,0,0,0.64,4376,0.01,23499,,,,,,,,
3643,3643,09/07/2020,Presidente Prudente,17047,2356,5798,12250,70,158,3,1,0.41,5,0,9,29,14,0.26,-0.09,0,-0.01,0.05,1147,0.01,4493,,,,,,,,
3644,3644,09/07/2020,Registro,3373,97,1396,1880,15,29,0,1,0.45,5,0,10,0,15,1.16,0.57,-0.06,-0.01,-1,223,-0.02,1144,,,,,,,,
3645,3645,09/07/2020,Ribeirão Preto,67200,2879,28122,37880,199,739,0,1,0.48,181,4,324,356,505,0.07,0.17,-0.02,0,0.07,3874,-0.01,23509,,,,,,,,
3646,3646,09/07/2020,Sorocaba,12179,1432,23184,61114,241,576,1,1,0.44,18,2,68,96,86,0.2,-0.26,0.05,0.01,-0.24,3022,-0.01,19586,,,,,,,,
3647,3647,09/07/2020,São José do Rio Preto,91082,3596,25903,63594,397,666,0,1,0.46,229,10,106,455,335,-0.17,0.56,-0.01,-0.02,0.02,5314,-0.01,19923,,,,,,,,
3648,3648,09/07/2020,São João da Boa Vista,7281,1811,2775,6280,23,83,1,1,0.47,0,0,1,3,1,-0.26,-0.3,0.01,-0.05,-0.75,367,0,2325,,,,,,,,
3649,3649,09/07/2020,São Paulo,0,362644,306529,0,1000,12595,5745,1,0.5,168,10,0,0,0,,2.1,0.01,0,1.65,26793,0.02,267141,,,,,,,,
3650,3650,09/07/2020,Taubaté,15749,6527,25424,17461,296,760,18,1,0.45,76,3,80,103,156,0.34,-0.12,0,-0.01,0.16,4987,-0.01,19677,,,,,,,,
3651,3651,09/08/2020,Araraquara,0,104,5866,7869,95,73,1,1,0.38,82,0,0,0,57,,0.1,0,0.01,-0.83,1009,0,4784,,,,,,,,
3652,3652,09/08/2020,Araçatuba,417,662,6351,11141,37,160,1,1,0.39,79,4,106,6,164,-0.01,-0.23,-0.04,-0.03,-0.47,597,-0.04,5594,,,,,,,,
3653,3653,09/08/2020,Baixada Santista,24037,2537,47425,37101,185,1748,64,1,0.42,172,12,358,123,530,0.97,0.28,-0.01,0.01,0.8,2813,-0.05,42864,,,,,,,,
3654,3654,09/08/2020,Barretos,24065,502,3923,19640,31,111,0,1,0.36,1,4,248,307,249,-1,-0.34,0.04,0.03,-1,682,0.01,3130,,,,,,,,
3655,3655,09/08/2020,Bauru,55304,1100,14380,48733,39,310,3,1,0.38,209,3,951,1118,1130,4.32,2.45,-0.02,-0.02,0.12,2635,-0.01,11435,,,,,,,,
3656,3656,09/08/2020,Campinas,53317,6633,75852,121364,665,2517,55,1,0.38,468,15,1303,435,1771,0.28,0.1,0,-0.02,0.21,10955,-0.02,62380,,,,,,,,
3657,3657,09/08/2020,Franca,0,913,4247,5327,0,93,0,1,0.36,88,4,115,0,203,,0.56,0.02,,0.17,960,-0.02,3194,,,,,,,,
3658,3658,09/08/2020,Grande SP Leste,22065,3751,45384,13752,3,2477,30,1,0.39,377,19,195,400,296,-0.3,0.33,0,-0.06,0.19,5876,-0.02,37031,,,,,,,,
3659,3659,09/08/2020,Grande SP Norte,35357,1097,9034,14338,45,441,13,1,0.38,55,1,580,1013,635,1.64,0.13,0,-0.01,-0.17,1189,0.01,7404,,,,,,,,
3660,3660,09/08/2020,Grande SP Oeste,0,13506,37531,28904,140,1760,18,1,0.38,193,5,453,0,525,,0.18,0,0.01,0.75,3737,-0.05,32034,,,,,,,,
3661,3661,09/08/2020,Grande SP Sudeste,231184,48633,58229,124308,933,2251,40,1,0.39,219,15,611,1416,830,0.26,0.04,0,0,0.19,6199,-0.01,49779,,,,,,,,
3662,3662,09/08/2020,Grande SP Sudoeste,47091,6561,17675,36401,29,753,33,1,0.43,30,0,256,426,286,1.59,0.65,0,0.02,-0.07,1969,-0.08,14953,,,,,,,,
3663,3663,09/08/2020,Marília,5183,1104,3210,13402,69,56,1,1,0.36,29,1,146,74,175,-0.32,0.37,0.01,-0.02,-0.83,618,0.01,2536,,,,,,,,
3664,3664,09/08/2020,Piracicaba,38626,3872,28845,52138,95,703,2,1,0.36,274,7,639,164,913,-0.09,0.03,-0.01,0,0.75,4461,0,23681,,,,,,,,
3665,3665,09/08/2020,Presidente Prudente,17156,2354,5882,12328,80,160,6,1,0.34,84,2,78,109,120,0.38,2.2,0,0.02,-0.69,1160,0.01,4562,,,,,,,,
3666,3666,09/08/2020,Registro,3380,100,1400,1880,19,30,0,1,0.37,4,1,0,7,4,0.39,0.63,-0.03,0.01,-1,166,-0.05,1204,,,,,,,,
3667,3667,09/08/2020,Ribeirão Preto,67621,2520,28404,38371,208,746,0,1,0.41,282,7,491,421,773,-0.03,0.24,-0.04,0,0.04,3859,-0.01,23799,,,,,,,,
3668,3668,09/08/2020,Sorocaba,12268,1299,23301,61550,209,584,6,1,0.37,117,8,436,89,553,0.24,0.53,0.02,-0.02,0.36,2936,-0.02,19781,,,,,,,,
3669,3669,09/08/2020,São José do Rio Preto,92951,3619,25985,64197,405,668,0,1,0.38,82,2,603,1869,685,0.38,0.42,0,0,-0.05,4861,-0.01,20456,,,,,,,,
3670,3670,09/08/2020,São João da Boa Vista,7346,1827,2805,6327,29,85,2,1,0.42,30,2,47,65,77,2.71,-0.42,0,-0.02,-0.67,381,-0.01,2339,,,,,,,,
3671,3671,09/08/2020,São Paulo,0,364261,307009,0,981,12595,5744,1,0.42,480,0,0,0,0,,-0.02,0.01,0,-0.33,23084,-0.01,271330,,,,,,,,
3672,3672,09/08/2020,Taubaté,16544,7051,25960,17581,300,769,21,1,0.4,536,9,120,795,341,1.2,0.68,0.01,0,0.5,5292,-0.01,19899,,,,,,,,
3673,3673,09/09/2020,Araraquara,0,120,5948,7972,87,73,1,1,0.38,82,0,103,0,154,,0.1,0.04,0,-1,1051,0,4824,,,,,,,,
3674,3674,09/09/2020,Araçatuba,428,663,6443,11302,36,161,1,1,0.39,92,1,161,11,236,0.03,-0.18,-0.02,-0.02,-0.83,687,-0.02,5595,,,,,,,,
3675,3675,09/09/2020,Baixada Santista,24199,2508,47657,37447,194,1761,64,1,0.43,232,13,346,162,489,1.05,0.35,-0.01,0.01,0.73,2936,-0.04,42960,,,,,,,,
3676,3676,09/09/2020,Barretos,24442,372,4031,20039,28,113,0,1,0.37,108,2,399,377,507,-0.59,26.66,0.01,0.01,-0.83,788,0.03,3130,,,,,,,,
3677,3677,09/09/2020,Bauru,56253,1159,14712,49431,35,315,3,1,0.38,332,5,698,949,1008,4.37,2.55,0.01,-0.04,0.21,2963,0,11434,,,,,,,,
3678,3678,09/09/2020,Campinas,53730,6676,76234,122099,655,2552,57,1,0.38,382,35,736,413,1117,0.3,-0.03,0,-0.02,0.44,10844,-0.03,62838,,,,,,,,
3679,3679,09/09/2020,Franca,0,965,4339,5520,0,97,0,1,0.35,92,4,193,0,285,,0.6,0.01,,0.17,1039,-0.02,3203,,,,,,,,
3680,3680,09/09/2020,Grande SP Leste,22239,3801,45628,13887,3,2492,34,1,0.39,244,15,135,174,176,-0.45,0.22,0,-0.03,0.06,6105,-0.02,37031,,,,,,,,
3681,3681,09/09/2020,Grande SP Norte,35661,1179,9150,14901,45,442,12,1,0.39,116,1,563,304,671,1.43,0.26,0.01,-0.03,-0.13,1280,0.02,7428,,,,,,,,
3682,3682,09/09/2020,Grande SP Oeste,0,13566,37716,29026,136,1771,19,1,0.38,185,11,122,0,165,,0.21,0,-0.03,0.62,3864,-0.05,32081,,,,,,,,
3683,3683,09/09/2020,Grande SP Sudeste,232550,48933,58552,125065,971,2259,40,1,0.4,323,8,757,1366,1080,0.02,0.05,0,0,0.11,6298,-0.02,49995,,,,,,,,
3684,3684,09/09/2020,Grande SP Sudoeste,48499,6707,17779,35978,25,762,31,1,0.43,104,9,495,1408,593,1.92,1.1,0,-0.01,-0.02,2046,-0.07,14971,,,,,,,,
3685,3685,09/09/2020,Marília,5238,1080,3298,13751,68,58,0,1,0.37,88,2,349,55,437,-0.3,0.7,-0.01,-0.01,-0.38,703,0.01,2537,,,,,,,,
3686,3686,09/09/2020,Piracicaba,39030,4197,29199,52665,102,708,1,1,0.37,354,5,527,404,881,0.14,0.08,0.01,0.02,0.65,4672,0.01,23819,,,,,,,,
3687,3687,09/09/2020,Presidente Prudente,17328,2335,5997,12464,77,161,6,1,0.35,115,1,136,172,234,0.25,2.03,0,0.01,-0.56,1232,0.01,4604,,,,,,,,
3688,3688,09/09/2020,Registro,3383,91,1403,1889,19,30,0,1,0.38,3,0,9,3,12,0.38,0.09,-0.03,0.03,-1,145,-0.07,1228,,,,,,,,
3689,3689,09/09/2020,Ribeirão Preto,68377,2700,28624,38770,202,758,0,1,0.42,220,12,399,756,619,0.13,0.23,-0.02,0,0.05,3916,-0.02,23950,,,,,,,,
3690,3690,09/09/2020,Sorocaba,12471,1300,23545,62235,234,588,8,1,0.37,244,4,685,203,929,0.07,0.65,0.01,0,0.33,3074,-0.02,19883,,,,,,,,
3691,3691,09/09/2020,São José do Rio Preto,93898,3871,26137,64574,394,674,0,1,0.38,152,6,377,947,529,0.08,0.45,0.02,0,0.27,4860,-0.02,20603,,,,,,,,
3692,3692,09/09/2020,São João da Boa Vista,7419,1856,2834,6378,33,87,1,1,0.44,29,2,51,73,80,2.68,-0.39,0.01,0,-0.5,404,-0.01,2343,,,,,,,,
3693,3693,09/09/2020,São Paulo,0,367985,308840,0,973,12662,5767,1,0.42,1831,67,0,0,0,,0.43,0.01,-0.01,-0.52,23562,-0.02,272616,,,,,,,,
3694,3694,09/09/2020,Taubaté,16947,7587,26288,17951,296,778,25,1,0.41,328,9,370,403,552,1.18,0.65,0.02,-0.01,0.55,5540,-0.01,19970,,,,,,,,
3695,3695,09/10/2020,Araraquara,0,127,6028,8045,98,74,1,1,0.38,80,1,73,0,127,,0.13,0.03,0.01,-1,1130,0,4824,,,,,,,,
3696,3696,09/10/2020,Araçatuba,428,623,6480,11417,32,162,2,1,0.39,37,1,115,0,152,-0.33,-0.51,-0.03,-0.05,-0.58,659,-0.02,5659,,,,,,,,
3697,3697,09/10/2020,Baixada Santista,24328,2564,47850,37651,185,1768,72,1,0.42,193,7,204,129,338,1.09,0.3,0,0.01,0.68,2885,-0.04,43197,,,,,,,,
3698,3698,09/10/2020,Barretos,24916,410,4101,20405,35,113,0,1,0.36,70,0,366,474,436,-0.38,21.26,0,0.03,-0.88,858,0.01,3130,,,,,,,,
3699,3699,09/10/2020,Bauru,56513,984,14894,49787,32,320,0,1,0.38,182,5,356,260,520,4.25,2.52,-0.02,-0.04,0.21,2797,-0.01,11777,,,,,,,,
3700,3700,09/10/2020,Campinas,54091,6387,77029,123515,633,2574,53,1,0.37,795,22,1416,361,2211,0.27,0.18,-0.01,-0.02,0.4,11041,-0.03,63414,,,,,,,,
3701,3701,09/10/2020,Franca,0,972,4438,5663,0,100,0,1,0.34,99,3,143,0,242,,0.54,0,,0.29,1080,0,3258,,,,,,,,
3702,3702,09/10/2020,Grande SP Leste,22489,3855,45773,14139,2,2509,37,1,0.39,145,17,252,250,351,-0.32,0.13,0.01,-0.08,0.07,5015,-0.04,38249,,,,,,,,
3703,3703,09/10/2020,Grande SP Norte,35753,1153,9319,15067,40,444,12,1,0.39,169,2,166,92,335,1.37,0.19,0.01,-0.03,0.13,1376,0.01,7499,,,,,,,,
3704,3704,09/10/2020,Grande SP Oeste,0,13933,37891,29203,138,1785,20,1,0.37,175,14,177,0,221,,0.19,0.01,-0.03,0.67,3557,-0.05,32549,,,,,,,,
3705,3705,09/10/2020,Grande SP Sudeste,233389,49000,58909,125568,947,2266,40,1,0.38,357,7,503,839,860,0.01,0.11,0,-0.01,0.09,6296,-0.02,50347,,,,,,,,
3706,3706,09/10/2020,Grande SP Sudoeste,48632,6720,17841,35992,23,769,32,1,0.42,62,7,14,133,76,1.92,1.1,0,-0.02,0,1988,-0.06,15084,,,,,,,,
3707,3707,09/10/2020,Marília,5306,963,3357,14073,71,60,0,1,0.37,59,2,322,68,381,-0.18,0.65,-0.02,0,-0.3,735,0.01,2562,,,,,,,,
3708,3708,09/10/2020,Piracicaba,39435,3946,29546,53547,101,712,0,1,0.35,347,4,882,405,1229,0.13,0.04,0,0.01,0.73,4862,0.01,23972,,,,,,,,
3709,3709,09/10/2020,Presidente Prudente,17448,2339,6114,12592,74,161,6,1,0.34,117,1,128,120,211,0.28,2.1,-0.01,-0.01,-0.45,1268,0,4685,,,,,,,,
3710,3710,09/10/2020,Registro,3407,86,1429,1892,19,30,0,1,0.37,26,0,3,24,29,1.65,1.19,-0.02,0.02,-1,159,-0.06,1240,,,,,,,,
3711,3711,09/10/2020,Ribeirão Preto,68917,2570,28874,39212,200,765,0,1,0.41,250,7,442,540,692,0.07,0.29,-0.03,0,0.03,3970,-0.01,24139,,,,,,,,
3712,3712,09/10/2020,Sorocaba,12650,1127,23791,62960,212,593,4,1,0.37,246,5,725,179,971,0.07,0.69,-0.02,-0.01,0.54,3210,-0.01,19988,,,,,,,,
3713,3713,09/10/2020,São José do Rio Preto,94349,3679,26476,65177,379,688,0,1,0.36,339,14,603,451,942,0.11,0.58,0.03,0,0.36,4932,-0.02,20856,,,,,,,,
3714,3714,09/10/2020,São João da Boa Vista,7504,1884,2885,6425,43,87,2,1,0.43,51,0,47,85,98,2.7,-0.28,0.01,0.07,-0.75,429,-0.01,2369,,,,,,,,
3715,3715,09/10/2020,São Paulo,0,370687,310489,0,932,12767,5795,1,0.42,1649,105,0,0,0,,0.4,0.01,-0.01,-0.38,25030,-0.02,272692,,,,,,,,
3716,3716,09/10/2020,Taubaté,17048,7323,26628,18269,303,787,21,1,0.4,340,9,318,101,518,0.94,0.67,0.01,-0.01,0.41,5331,-0.01,20510,,,,,,,,
3717,3717,09/11/2020,Araraquara,0,144,6092,8097,88,76,1,1,0.37,64,2,52,0,79,,0.1,0.05,0,0,1122,0.01,4894,,,,,,,,
3718,3718,09/11/2020,Araçatuba,462,641,6505,11544,33,162,3,1,0.39,25,0,127,34,150,-0.5,-0.53,0,-0.05,-0.58,589,-0.03,5754,,,,,,,,
3719,3719,09/11/2020,Baixada Santista,24458,2626,48031,37887,183,1771,72,1,0.42,181,3,236,130,378,1.08,0.34,0,0.01,0.7,2905,-0.03,43355,,,,,,,,
3720,3720,09/11/2020,Barretos,25270,438,4139,20693,38,114,0,1,0.36,38,1,288,354,326,-0.19,21.32,0,0.04,-0.83,895,0.02,3130,,,,,,,,
3721,3721,09/11/2020,Bauru,56982,943,15161,50145,28,322,0,1,0.36,267,2,358,469,593,4.43,2.52,0,-0.05,0.16,2703,-0.02,12136,,,,,,,,
3722,3722,09/11/2020,Campinas,54470,6341,77724,124862,636,2592,50,1,0.36,695,18,1347,379,2042,0.32,0.15,0,-0.02,0.33,10841,-0.03,64291,,,,,,,,
3723,3723,09/11/2020,Franca,0,1039,4510,5773,0,103,0,1,0.34,72,3,110,0,182,,0.54,0.02,,0.25,1070,0,3337,,,,,,,,
3724,3724,09/11/2020,Grande SP Leste,22983,3921,46053,14567,2,2531,44,1,0.38,280,22,428,494,519,-0.13,0.13,0.01,-0.11,0.07,4957,-0.05,38565,,,,,,,,
3725,3725,09/11/2020,Grande SP Norte,35850,1174,9380,15082,40,445,12,1,0.39,61,1,15,97,76,1.44,0.15,0.01,-0.04,-0.13,1395,0.01,7540,,,,,,,,
3726,3726,09/11/2020,Grande SP Oeste,0,14088,38144,29467,148,1790,18,1,0.37,253,5,264,0,400,,0.27,0.01,-0.02,0.48,3621,-0.04,32733,,,,,,,,
3727,3727,09/11/2020,Grande SP Sudeste,235274,49336,59153,126856,964,2275,41,1,0.38,244,9,1288,1885,1532,0.25,0.09,0,-0.01,0.12,6132,-0.02,50746,,,,,,,,
3728,3728,09/11/2020,Grande SP Sudoeste,49751,6857,17888,37344,26,783,29,1,0.42,47,14,1352,1119,1399,2.02,0.94,0.01,0.01,0.25,1727,-0.07,15378,,,,,,,,
3729,3729,09/11/2020,Marília,5354,978,3421,14279,70,60,1,1,0.35,64,0,206,48,270,-0.33,0.63,-0.02,-0.02,-0.3,709,0,2652,,,,,,,,
3730,3730,09/11/2020,Piracicaba,39755,3919,29793,54440,82,715,1,1,0.35,247,3,893,320,1140,0.11,-0.02,-0.01,-0.01,0.4,4775,0.01,24303,,,,,,,,
3731,3731,09/11/2020,Presidente Prudente,17572,2396,6178,12655,74,163,7,1,0.33,64,2,63,124,115,0.33,2.05,-0.01,0.01,-0.25,1239,0,4776,,,,,,,,
3732,3732,09/11/2020,Registro,3413,87,1433,1893,21,30,0,1,0.39,4,0,1,6,5,0.74,1,-0.03,0.05,-1,149,-0.07,1254,,,,,,,,
3733,3733,09/11/2020,Ribeirão Preto,69446,2460,29115,39613,201,772,0,1,0.41,241,7,401,529,642,0.09,0.22,-0.03,0,0.1,3935,-0.01,24408,,,,,,,,
3734,3734,09/11/2020,Sorocaba,12790,1256,24037,63501,196,598,3,1,0.36,246,5,541,140,787,0.08,0.71,0.01,-0.04,0.46,3030,-0.02,20409,,,,,,,,
3735,3735,09/11/2020,São José do Rio Preto,94944,3809,26786,65672,369,702,0,1,0.37,310,14,495,595,805,0.13,0.65,0.03,-0.01,0.35,4947,-0.02,21137,,,,,,,,
3736,3736,09/11/2020,São João da Boa Vista,7606,1903,2918,6499,42,88,3,1,0.43,33,1,74,102,107,2.78,-0.31,0.01,0.07,-0.67,433,-0.01,2397,,,,,,,,
3737,3737,09/11/2020,São Paulo,0,373125,312089,0,915,12803,5801,1,0.4,1600,36,0,0,0,,0.45,0.01,-0.01,-0.58,23880,-0.03,275406,,,,,,,,
3738,3738,09/11/2020,Taubaté,17104,7111,27116,18685,282,790,22,1,0.4,488,3,416,56,644,0.89,0.71,0.01,-0.01,0.42,5394,-0.01,20932,,,,,,,,
3739,3739,09/12/2020,Araraquara,0,205,6148,8149,83,80,0,1,0.39,56,4,52,0,72,,0.09,0.07,-0.01,0.33,1096,0.01,4972,,,,,,,,
3740,3740,09/12/2020,Araçatuba,462,646,6509,11544,34,162,3,1,0.42,4,0,0,0,0,-0.54,-0.52,0.01,-0.04,-0.58,555,-0.03,5792,,,,,,,,
3741,3741,09/12/2020,Baixada Santista,24508,2634,48098,38004,181,1771,72,1,0.44,67,0,117,50,170,1.11,0.31,0,0.01,0.48,2703,-0.03,43624,,,,,,,,
3742,3742,09/12/2020,Barretos,25457,428,4191,20838,36,114,0,1,0.38,52,0,145,187,197,-0.25,21.11,0,0.05,-0.88,889,0.01,3188,,,,,,,,
3743,3743,09/12/2020,Bauru,57027,999,15210,50152,27,324,0,1,0.38,49,2,7,45,51,4.44,2.53,0.01,-0.05,0.21,2545,-0.02,12341,,,,,,,,
3744,3744,09/12/2020,Campinas,54762,6343,78053,125522,641,2606,52,1,0.38,329,14,660,292,989,0.41,0.12,0,-0.01,0.33,10214,-0.03,65233,,,,,,,,
3745,3745,09/12/2020,Franca,0,982,4557,5801,0,104,0,1,0.35,47,1,28,0,75,,0.58,0.02,,0.15,1030,0,3423,,,,,,,,
3746,3746,09/12/2020,Grande SP Leste,22983,3921,46132,14567,1,2536,44,1,0.4,79,5,0,0,0,-0.23,0.17,0.01,-0.15,0.1,4645,-0.05,38951,,,,,,,,
3747,3747,09/12/2020,Grande SP Norte,36054,1212,9463,15084,39,446,12,1,0.4,83,1,2,204,16,1.63,0.3,0.01,-0.04,0.13,1349,0.02,7668,,,,,,,,
3748,3748,09/12/2020,Grande SP Oeste,0,14152,38275,29467,149,1792,18,1,0.38,131,2,0,0,0,,0.27,0.01,-0.02,0.54,3391,-0.05,33092,,,,,,,,
3749,3749,09/12/2020,Grande SP Sudeste,236164,49507,59333,127321,954,2281,41,1,0.4,180,6,465,890,645,0.26,0.13,0,-0.01,0.17,5757,-0.03,51295,,,,,,,,
3750,3750,09/12/2020,Grande SP Sudoeste,50095,6873,17910,37434,27,783,29,1,0.43,22,0,90,344,112,2.03,0.88,0.01,-0.02,-0.22,1419,-0.09,15708,,,,,,,,
3751,3751,09/12/2020,Marília,5354,1046,3471,14394,65,62,1,1,0.38,50,2,115,0,165,-0.33,0.61,-0.02,-0.02,-0.3,720,0.01,2689,,,,,,,,
3752,3752,09/12/2020,Piracicaba,40291,4036,30034,54981,96,718,2,1,0.37,241,3,541,536,782,0.26,0.03,-0.01,0.01,0.52,4640,0,24676,,,,,,,,
3753,3753,09/12/2020,Presidente Prudente,17711,2404,6214,12752,72,165,5,1,0.35,36,2,97,139,133,0.31,2.01,0,0,-0.1,1185,0,4864,,,,,,,,
3754,3754,09/12/2020,Registro,3437,105,1437,1895,21,30,0,1,0.41,4,0,2,24,6,1.54,1.12,0,0.05,-1,135,-0.07,1272,,,,,,,,
3755,3755,09/12/2020,Ribeirão Preto,69916,2467,29368,39853,204,779,0,1,0.43,253,7,240,470,493,0.11,0.23,-0.03,0,0.15,3804,-0.02,24785,,,,,,,,
3756,3756,09/12/2020,Sorocaba,12930,1287,24081,63725,199,599,3,1,0.38,44,1,224,140,268,0.05,0.67,0,-0.03,0.42,2778,-0.03,20704,,,,,,,,
3757,3757,09/12/2020,São José do Rio Preto,95155,3991,27079,65765,375,711,0,1,0.4,293,9,93,211,386,0.13,0.27,0.03,-0.01,0.29,4749,-0.03,21619,,,,,,,,
3758,3758,09/12/2020,São João da Boa Vista,7665,1904,2928,6547,42,88,2,1,0.45,10,0,48,59,58,2.81,-0.28,0.01,0.06,-0.75,407,-0.01,2433,,,,,,,,
3759,3759,09/12/2020,São Paulo,0,375734,313551,0,849,12817,5803,1,0.43,1462,14,0,0,0,,0.46,0.01,-0.02,-0.54,23493,-0.03,277241,,,,,,,,
3760,3760,09/12/2020,Taubaté,17161,7134,27286,18722,277,794,20,1,0.41,170,4,37,57,152,1.02,0.7,0.01,-0.01,0.14,5125,-0.01,21367,,,,,,,,
3761,3761,09/13/2020,Araraquara,0,247,6187,8149,93,82,0,1,0.45,39,2,0,0,0,,0.1,0.15,0.01,0.13,1034,0,5071,,,,,,,,
3762,3762,09/13/2020,Araçatuba,462,645,6509,11545,34,162,3,1,0.45,0,0,1,0,1,-0.39,-0.52,0.01,-0.04,-0.58,482,-0.03,5865,,,,,,,,
3763,3763,09/13/2020,Baixada Santista,24526,2646,48124,38088,177,1773,72,1,0.47,26,2,84,18,110,0.98,0.32,0,0,0.68,2469,-0.03,43882,,,,,,,,
3764,3764,09/13/2020,Barretos,25457,428,4191,20838,36,114,0,1,0.39,0,0,0,0,0,-0.25,21.11,0,0.05,-0.83,788,0.01,3289,,,,,,,,
3765,3765,09/13/2020,Bauru,57027,1036,15242,50152,27,324,2,1,0.43,32,0,0,0,32,4.31,2.64,0.01,-0.04,-0.22,2411,-0.01,12507,,,,,,,,
3766,3766,09/13/2020,Campinas,54896,6231,78274,125822,623,2615,57,1,0.44,221,9,300,134,521,0.01,0.13,-0.01,-0.02,0.32,9594,-0.03,66065,,,,,,,,
3767,3767,09/13/2020,Franca,0,972,4570,5809,0,106,0,1,0.43,13,2,8,0,21,,0.29,0.02,,0.3,969,0,3495,,,,,,,,
3768,3768,09/13/2020,Grande SP Leste,23114,3921,46198,14605,1,2536,44,1,0.43,66,0,38,131,104,-0.04,0.31,0.01,-0.15,0.1,4438,-0.05,39224,,,,,,,,
